raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
5	6	1	4	2	    E	1.68	55.34	2	5	1	2	3	1	1	1	1	1	1	1	1	2	NA	NA	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	2	2	2	3	1	2	4	5	4	3	1	1	1	2	1	4	2	3	3	NA	1.4499	201	160510
5	6	1	4	2	    E	1.6	53.52	4	5	1	2	7	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	2	2	2	1	2	2	2	7	3	3	3	1	2	1	1	1	1	2	2	1	3	1.4499	201	160510
5	6	1	4	2	    E	1.6	58.06	2	5	1	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	2	3	2	4	4	1	2	2	2	1	1	1	1	1	2	2	2	1	8	1	3	1	1	1	2	1	4	2	3	1	3	1.4499	201	160510
5	7	1	4	2	    E	1.75	62.14	5	5	1	2	2	1	1	1	1	1	1	1	1	2	2	5	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	5	2	2	1	4	1	4	8	7	1	3	1	4	1	2	1	7	2	4	1	4	1.4499	201	160510
5	7	1	4	2	    E	1.63	68.04	2	5	1	2	8	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	2	1	4	1	1	2	7	7	4	3	2	1	1	1	1	1	2	2	3	1	4	1.4499	201	160510
5	7	1	4	2	    E	1.7	56.7	2	4	5	1	1	1	1	1	1	1	1	1	1	2	2	4	2	2	2	2	2	1	1	1	6	7	5	2	1	1	2	1	1	6	5	5	6	7	6	6	5	1	1	1	1	1	1	1	5	1	1	1	8	3	3	2	2	4	3	2	2	2	2	2	1	2	2	2	3	4	2	3	6	6	5	6	1	1	2	2	5	1	2	4	4	1.4499	201	160510
7	6	2	4	1	AC	1.8	120.2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	4	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	3	3	3	3	6	5	1	2	2	2	1	3	2	2	2	4	2	5	1	8	7	6	1	1	1	2	1	1	2	1	1	2	0.6719	201	160510
5	7	2	4	2	    E	1.83	62.14	2	4	1	3	3	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	6	3	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	3	2	3	1	3	4	4	2	3	2	7	1	2	1	2	1	3	2	1	1	4	1.0432	201	160510
5	7	2	4	2	    E	1.78	52.62	4	5	1	2	2	5	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	4	2	2	2	3	3	1	2	2	2	2	3	8	5	1	2	1	2	1	2	1	4	2	2	1	5	1.0432	201	160510
5	7	2	4	2	    E	1.8	74.84	4	5	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	8	2	3	3	2	4	3	2	2	2	2	2	3	4	1	2	5	1	7	3	8	1	5	1	3	1	2	1	8	1	2	1	6	1.0432	201	160510
5	6	2	4	2	    E	1.8	70.31	3	4	1	2	4	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	3	2	2	2	3	2	4	8	6	1	3	1	4	1	2	1	1	2	3	1	3	1.0432	201	160510
5	7	2	4	2	    E	NA	NA	6	5	1	2	6	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	6	3	2	2	3	3	5	6	5	4	2	1	3	1	2	1	5	2	2	1	1	1.0432	201	160510
6	6	2	4	1	NA	1.75	95.26	2	3	4	3	7	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	7	2	3	6	1	2	2	1	2	5	7	3	4	6	5	7	7	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	2	2	2	2	3	2	2	2	NA	2	2	7	2	4	2	1	2	1	1	2	1	2	1	1	5	0.6719	201	160510
6	6	2	4	1	NA	1.75	66.68	1	2	1	NA	NA	1	1	1	1	3	2	1	1	2	4	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	NA	1	1	6	7	1	1	1	1	5	6	2	1	1	1	1	1	1	4	1	1	1	6	5	3	3	3	2	3	2	2	2	2	1	1	2	1	1	1	2	3	2	8	2	7	6	2	1	2	2	7	2	1	1	3	0.6719	201	160510
5	7	2	4	2	    E	1.88	79.38	2	5	2	2	7	4	2	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	4	3	2	2	2	2	2	3	8	6	3	4	1	2	1	2	1	8	2	1	1	4	1.0432	201	160510
6	7	2	4	1	NA	1.73	91.63	1	2	1	3	6	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	6	3	2	2	1	2	2	4	4	6	5	4	5	8	5	1	1	1	1	1	1	1	1	1	6	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	4	3	3	3	5	5	4	1	7	5	4	1	3	1	2	4	6	2	2	1	4	0.6719	201	160510
5	6	2	4	2	    E	1.88	122.47	2	5	1	2	5	5	1	5	1	1	6	1	1	2	2	2	2	2	2	1	1	2	3	1	4	5	4	2	1	1	2	1	1	5	4	2	1	2	2	3	4	1	1	1	1	1	1	1	1	1	2	1	3	7	4	3	2	4	4	1	1	2	2	5	3	3	2	2	3	2	7	6	7	4	2	1	2	1	3	1	6	2	2	1	1	1.0432	201	160510
5	6	2	4	2	    E	1.78	68.04	2	2	1	3	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	7	6	3	1	2	6	7	6	5	1	1	1	1	1	1	2	1	2	1	5	4	3	3	2	4	3	2	2	2	2	3	2	2	1	2	2	1	3	3	5	2	2	1	2	1	2	1	5	2	1	1	4	1.0432	201	160510
5	6	2	3	2	    E	1.8	79.38	2	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	4	2	3	2	3	2	2	5	2	4	4	1	1	1	1	1	2	2	3	1	3	0.8142	201	160510
5	6	1	3	2	    E	1.75	78.93	2	5	1	2	2	1	1	1	3	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	1	1	3	1	2	1	2	1	1	7	5	1	1	1	2	1	1	2	5	1	4	1.6419	201	160510
8	6	2	3	2	 BD	1.93	83.92	1	4	1	2	4	1	1	1	1	1	8	1	5	2	2	2	2	2	2	2	2	1	1	2	1	1	1	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	1	1	NA	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	2	1	5	2	3	2	5	2	5	7	8	4	3	6	4	1	2	1	7	3	2	1	4	0.6277	201	160510
NA	6	2	3	NA	    E	NA	NA	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	1	1	1	1	1	3	NA	7	1	2	7	1	1	1	2	1	1	3	2	1	4	0.6509	201	160510
5	5	2	3	2	    E	1.78	81.65	2	3	1	2	7	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	4	3	2	2	2	2	3	8	8	4	3	1	1	1	2	1	6	2	2	1	3	0.8142	201	160510
5	6	2	3	2	    E	1.73	63.5	2	4	1	2	6	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	4	4	2	1	1	2	1	1	1	8	4	3	6	3	1	2	1	8	2	4	1	5	0.8142	201	160510
5	5	2	3	2	    E	1.85	72.58	3	4	1	2	6	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	5	5	2	3	1	4	1	5	8	7	3	2	1	3	3	1	1	7	2	2	1	5	0.8142	201	160510
5	6	2	3	2	    E	1.78	106.14	2	4	1	2	4	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	3	2	2	2	3	4	1	8	3	5	6	1	1	1	2	1	1	2	3	1	3	0.8142	201	160510
7	5	2	3	1	    E	1.78	72.12	2	3	1	NA	NA	1	1	1	1	1	4	1	1	2	2	2	2	2	1	2	2	1	1	1	2	6	3	8	1	1	3	7	3	3	5	1	1	1	1	7	5	4	1	1	1	1	1	1	4	1	2	1	3	5	4	2	3	7	3	1	2	2	2	2	7	2	2	2	3	3	3	8	5	5	6	1	3	1	3	3	5	3	2	3	4	0.6152	201	160510
8	5	2	3	2	  CE	1.78	76.66	2	4	1	2	4	3	1	1	4	4	2	1	1	2	4	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	4	2	1	1	2	1	1	1	1	1	1	3	2	2	1	2	4	4	2	2	2	2	1	7	8	6	2	3	1	4	1	3	1	4	3	1	3	7	0.6509	201	160510
5	6	2	3	2	    E	1.73	63.5	5	5	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	6	5	2	3	2	4	3	4	2	2	2	1	1	2	1	1	2	6	4	8	8	4	4	1	1	1	2	1	1	2	2	1	3	0.8142	201	160510
5	6	2	3	2	    E	1.6	54.43	6	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	2	3	3	3	3	3	4	8	3	2	3	1	1	1	2	1	1	2	3	1	5	0.8142	201	160510
5	6	2	3	2	    E	1.73	65.32	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	3	5	2	1	2	5	2	7	8	4	2	6	1	3	1	3	1	6	3	2	1	5	0.8142	201	160510
6	6	2	3	1	NA	1.75	77.11	2	3	1	2	7	1	1	1	1	1	3	1	1	2	1	1	2	2	2	2	2	1	1	1	5	1	1	1	1	2	1	4	1	7	5	2	1	3	5	7	4	4	3	3	2	1	6	1	4	1	1	1	3	7	5	3	2	4	3	1	2	2	2	3	2	1	2	1	1	2	3	4	5	7	7	1	1	1	2	4	1	1	2	1	4	0.6152	201	160510
5	5	2	3	2	    E	1.83	83.92	3	5	1	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	3	3	2	6	3	2	2	2	2	2	2	2	1	2	2	2	2	4	7	2	1	1	4	1	2	1	5	2	2	1	4	0.8142	201	160510
7	6	2	3	1	    E	1.75	99.79	2	4	1	2	2	3	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	6	3	2	5	1	2	3	1	3	6	6	2	1	2	5	6	6	5	1	1	1	1	1	1	1	1	1	1	7	2	2	2	2	4	4	1	2	2	2	3	2	2	1	2	2	3	2	1	4	3	6	1	1	1	2	2	1	3	1	1	5	0.6152	201	160510
NA	5	2	3	NA	NA	1.68	49.9	2	5	1	1	1	1	1	1	1	1	3	1	3	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	3	1	6	8	1	1	7	1	1	1	2	1	3	2	4	1	3	0.8142	201	160510
5	6	1	3	2	    E	1.68	60.33	2	3	3	6	8	1	1	1	1	1	3	1	1	1	2	4	1	1	1	2	1	1	1	1	6	1	1	1	1	2	1	1	1	7	4	5	6	6	5	5	4	1	2	1	1	1	3	1	3	1	1	1	5	7	4	2	3	3	4	1	1	2	1	2	7	2	1	2	2	2	2	8	5	4	2	1	2	3	2	3	5	2	3	5	4	1.6419	201	160510
5	6	1	3	2	    E	1.57	54.43	2	5	1	2	6	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	5	3	3	2	4	3	3	2	2	2	2	1	1	2	1	1	5	7	1	1	5	7	1	1	1	2	1	1	2	2	4	2	1.6419	201	160510
5	7	1	3	2	    E	1.6	74.84	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	3	2	2	3	3	4	4	2	3	1	2	1	1	1	2	1	1	2	2	1	4	1.6419	201	160510
5	6	1	3	2	    E	1.68	86.18	2	4	2	2	4	1	1	1	1	1	1	1	1	2	4	3	1	1	2	2	2	1	1	1	5	6	4	4	1	1	2	1	1	6	6	2	3	3	6	5	6	1	1	1	1	1	1	1	1	1	2	1	5	4	2	3	2	4	4	1	1	2	1	1	2	3	2	1	3	3	1	2	1	6	6	1	1	1	NA	1	2	2	2	2	2	1.6419	201	160510
5	5	1	3	2	    E	1.57	52.62	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	2	2	1	2	1	2	5	3	1	6	5	5	1	1	1	2	1	1	2	2	1	2	1.6419	201	160510
5	6	1	3	2	    E	1.57	60.78	1	5	4	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	NA	2	2	5	1	2	NA	1	2	4	5	4	4	6	5	4	6	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	4	1	2	2	1	1	6	3	1	2	3	1	2	8	6	1	3	1	1	1	2	1	5	2	5	1	5	1.6419	201	160510
5	5	1	3	2	    E	1.68	61.24	2	3	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	2	2	4	4	2	2	4	NA	6	8	2	2	3	1	2	1	2	1	2	2	2	1	4	1.6419	201	160510
5	6	1	3	2	    E	1.63	53.07	2	5	1	2	7	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	2	1	1	1	1	1	1	3	3	2	2	2	2	2	2	2	1	2	3	1	6	4	3	5	1	2	1	2	1	3	2	4	1	3	1.6419	201	160510
6	5	2	2	1	NA	1.68	56.25	2	2	3	2	3	1	1	1	4	1	1	1	1	2	2	2	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	7	6	5	1	1	1	1	1	1	6	1	2	1	4	7	7	3	2	4	3	4	2	2	2	7	3	2	3	1	4	3	3	5	8	4	7	6	4	1	2	1	8	3	1	1	5	0.6773	201	160510
5	5	1	2	2	    E	1.73	57.61	2	3	1	2	6	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	3	3	3	7	4	1	2	2	2	2	2	3	2	1	2	3	1	8	5	2	2	1	2	1	1	1	3	2	2	3	5	0.8707	201	160510
5	4	1	2	2	    E	NA	NA	NA	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	5	4	2	2	4	2	1	8	3	2	3	1	3	1	1	1	1	2	4	1	5	0.8707	201	160510
5	4	1	2	2	    E	1.57	54.43	5	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	3	2	2	2	2	1	4	8	2	1	1	1	1	1	2	1	2	2	4	1	4	0.8707	201	160510
5	4	1	2	2	    E	1.68	61.69	2	3	1	2	8	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	2	3	3	2	4	3	1	2	2	2	2	4	1	1	1	1	3	1	2	5	2	2	1	4	1	2	1	3	2	2	1	3	0.8707	201	160510
5	5	1	2	2	    E	1.6	56.7	1	5	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	2	1	1	2	3	4	8	5	1	1	1	2	1	2	1	5	2	2	1	4	0.8707	201	160510
7	4	1	2	1	    E	1.55	60.33	1	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	2	1	1	1	NA	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	2	2	1	1	1	2	6	1	4	3	4	6	1	1	1	2	1	2	2	2	1	4	0.7033	201	160510
5	5	1	2	2	    E	1.57	47.63	1	4	4	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	2	1	1	2	3	2	7	1	1	1	1	2	1	1	1	1	2	3	3	3	0.8707	201	160510
6	5	1	2	1	NA	1.65	61.24	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	NA	NA	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	1	2	2	3	2	4	8	3	3	2	1	4	1	2	1	1	2	4	1	5	0.7033	201	160510
5	5	1	2	2	    E	1.65	54.43	2	4	2	2	8	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	6	3	2	5	1	2	3	1	2	6	6	5	2	8	5	6	6	2	1	2	1	1	1	1	6	1	1	1	5	7	5	3	2	4	3	1	1	2	2	1	1	1	2	2	1	5	1	1	1	7	6	1	1	1	2	3	4	2	1	1	6	0.8707	201	160510
5	4	1	2	2	    E	1.65	62.6	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	4	2	1	5	1	1	1	1	1	2	1	1	4	2	1	1	1	1	2	6	1	1	1	1	1	2	1	1	1	2	1	4	2	2	2	3	2	4	1	2	2	2	2	4	1	3	1	1	2	2	8	1	5	3	1	1	1	2	1	1	2	4	1	1	0.8707	201	160510
5	5	1	2	2	    E	1.65	68.95	2	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	1	2	3	2	3	2	2	3	2	2	4	3	3	1	1	3	1	2	1	4	2	1	2	4	0.8707	201	160510
5	4	2	2	2	    E	1.78	77.11	2	4	5	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	3	2	2	2	2	3	3	2	2	1	5	1	6	4	4	6	1	2	1	2	1	1	3	3	1	7	0.7898	201	160510
8	5	2	2	2	AE	1.93	90.72	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	3	2	2	1	4	2	7	6	8	4	3	6	1	1	2	1	6	2	1	1	5	0.7898	201	160510
5	5	2	2	2	    E	1.93	72.58	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	5	4	2	1	7	1	6	4	8	1	2	6	2	1	2	1	4	2	3	1	7	0.7898	201	160510
5	5	2	2	2	    E	1.75	65.77	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	3	2	2	3	2	2	2	2	4	8	6	3	6	3	1	2	1	4	2	3	1	4	0.7898	201	160510
5	5	2	2	2	    E	1.7	49.9	2	5	1	2	2	5	1	1	1	1	5	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	4	5	2	2	1	4	2	7	5	8	2	3	6	4	1	1	1	3	2	2	1	4	0.7898	201	160510
5	4	2	2	2	    E	1.85	68.04	2	5	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	3	3	2	3	4	4	5	8	2	1	6	4	2	2	1	6	2	3	1	6	0.7898	201	160510
6	6	2	3	1	NA	1.8	70.31	2	3	2	2	5	2	1	1	1	1	3	1	1	2	1	1	2	1	2	2	2	1	1	1	6	1	1	1	1	1	1	1	1	6	4	3	4	7	7	7	4	1	6	1	1	1	2	1	4	1	2	1	7	3	3	2	3	8	3	2	2	2	2	3	2	1	2	1	3	4	1	1	1	4	1	1	1	1	2	1	1	2	1	1	3	0.6152	201	160510
5	4	2	2	2	    E	1.78	62.6	6	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	4	2	2	2	2	5	2	2	2	5	2	7	8	7	3	2	6	4	1	2	1	7	2	1	1	6	0.7898	201	160510
6	5	2	2	1	NA	1.7	63.5	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	3	2	NA	NA	1	1	1	1	2	1	1	1	2	2	2	1	3	8	NA	4	NA	1	1	2	1	1	1	3	1	2	1	7	2	3	3	2	4	3	2	1	1	2	1	3	1	1	1	1	6	5	2	4	1	1	6	3	2	2	1	6	2	1	1	4	0.6773	201	160510
5	5	2	2	2	    E	1.73	62.14	3	5	1	2	2	1	1	1	1	1	1	1	1	2	3	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	3	2	2	2	2	2	3	2	4	7	5	3	6	4	1	2	1	1	2	1	2	4	0.7898	201	160510
5	5	2	2	2	    E	1.65	58.97	2	5	1	1	1	5	1	1	1	1	1	1	1	2	2	2	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	2	1	1	1	7	4	1	1	1	1	7	6	2	1	1	1	1	1	1	1	1	2	1	6	3	3	3	2	4	3	4	2	2	2	2	2	1	3	3	1	3	7	8	8	4	3	1	1	1	2	1	1	2	1	1	3	0.7898	201	160510
5	5	2	2	2	    E	1.85	90.72	2	3	1	2	2	4	1	1	1	1	3	1	2	2	2	2	2	2	2	2	2	1	1	1	5	1	1	1	1	1	2	1	1	5	4	2	1	2	7	4	4	1	1	3	1	1	1	1	1	1	1	1	6	2	2	3	3	2	3	1	2	2	2	2	3	2	2	2	2	2	5	4	5	5	2	6	3	1	2	1	5	2	1	1	5	0.7898	201	160510
